,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
951,St. Mary's,1160,St. Mary's Precinct 08-010,278,735,365,272,147,1160,1.0,0.2396551724137931,0.6336206896551724,0.1267241379310345,523,0.3146551724137931,0.23448275862068965,0.4508620689655172
952,St. Mary's,1548,St. Mary's Precinct 08-002,71,1377,382,713,100,1548,1.0,0.0458656330749354,0.8895348837209303,0.06459948320413436,453,0.2467700258397933,0.46059431524547806,0.2926356589147287
953,St. Mary's,2841,St. Mary's Precinct 06-003,112,2593,665,1400,136,2841,1.0,0.039422738472368886,0.9127067933826117,0.04787046814501936,776,0.23407250967969026,0.49278423090461104,0.2731432594156987
954,St. Mary's,2052,St. Mary's Precinct 08-006,193,1617,413,720,242,2052,1.0,0.09405458089668615,0.7880116959064327,0.11793372319688109,919,0.20126705653021443,0.3508771929824561,0.44785575048732945
955,Calvert,2874,Calvert Precinct 01-001,317,2444,890,967,113,2874,1.0,0.11029923451635351,0.8503827418232429,0.03931802366040362,1017,0.30967292971468335,0.3364648573416841,0.35386221294363257
956,Calvert,2535,Calvert Precinct 01-007,331,2065,809,959,139,2535,1.0,0.13057199211045364,0.814595660749507,0.05483234714003945,767,0.31913214990138067,0.3783037475345168,0.30256410256410254
957,Calvert,3483,Calvert Precinct 01-005,501,2710,1009,1082,272,3483,1.0,0.1438415159345392,0.7780648865920183,0.07809359747344244,1392,0.28969279356876254,0.31065173700832616,0.3996554694229113
958,Calvert,3411,Calvert Precinct 01-002,727,2504,1090,947,180,3411,1.0,0.21313397830548225,0.7340955731457051,0.052770448548812667,1374,0.31955438287892113,0.2776311931984755,0.40281442392260336
959,St. Mary's,2376,St. Mary's Precinct 02-002,145,2085,589,927,146,2376,1.0,0.06102693602693603,0.8775252525252525,0.061447811447811446,860,0.2478956228956229,0.39015151515151514,0.36195286195286197
960,St. Mary's,2833,St. Mary's Precinct 02-001,295,2361,744,1221,177,2833,1.0,0.10412989763501589,0.8333921637839746,0.06247793858100953,868,0.2626191316625485,0.4309918813978115,0.30638898693963995
961,St. Mary's,3761,St. Mary's Precinct 08-009,1441,1768,1271,523,552,3761,1.0,0.3831427811752194,0.47008774262164316,0.14676947620313746,1967,0.33794203669236905,0.1390587609678277,0.5229992023398032
962,St. Mary's,2579,St. Mary's Precinct 08-007,953,1260,935,599,366,2579,1.0,0.36952307095773557,0.48856145792943,0.14191547111283442,1045,0.3625436215587437,0.23226056611089568,0.4051958123303606
963,St. Mary's,3761,St. Mary's Precinct 08-001,1088,2189,943,692,484,3761,1.0,0.28928476469024195,0.5820260568997607,0.12868917840999733,2126,0.2507311885136932,0.18399361871842596,0.5652751927678809
964,St. Mary's,5431,St. Mary's Precinct 08-004,1224,3460,1438,1377,747,5431,1.0,0.22537285951021913,0.6370834100533972,0.1375437304363837,2616,0.2647762842938685,0.2535444669489965,0.48167924875713497
965,Baltimore County,3555,Baltimore County Precinct 08-011,458,2068,875,658,1029,3555,1.0,0.1288326300984529,0.5817158931082982,0.28945147679324895,2022,0.24613220815752462,0.1850914205344585,0.5687763713080168
966,Baltimore County,2505,Baltimore County Precinct 08-006,350,1379,895,304,776,2505,1.0,0.13972055888223553,0.550499001996008,0.3097804391217565,1306,0.35728542914171657,0.12135728542914172,0.5213572854291417
967,Baltimore County,1757,Baltimore County Precinct 08-003,38,1549,608,695,170,1757,1.0,0.021627774615822423,0.8816163915765509,0.09675583380762663,454,0.34604439385315877,0.3955606146841207,0.25839499146272055
968,Baltimore County,2017,Baltimore County Precinct 08-022,19,1757,784,885,241,2017,1.0,0.009419930589985127,0.8710956866633615,0.11948438274665345,348,0.3886960832920178,0.43877045116509666,0.17253346554288548
969,Baltimore County,2489,Baltimore County Precinct 08-001,107,2208,835,1192,174,2489,1.0,0.042989152269987944,0.8871032543190036,0.06990759341100844,462,0.33547609481719565,0.4789071916432302,0.18561671353957412
970,Baltimore County,1888,Baltimore County Precinct 08-025,61,1659,553,768,168,1888,1.0,0.0323093220338983,0.878707627118644,0.08898305084745763,567,0.2929025423728814,0.4067796610169492,0.3003177966101695
971,Baltimore County,2437,Baltimore County Precinct 08-004,53,2117,874,1232,267,2437,1.0,0.021748050882232254,0.8686910135412392,0.10956093557652852,331,0.35863766926549034,0.5055395978662289,0.13582273286828067
972,Baltimore County,1477,Baltimore County Precinct 10-002,10,1372,467,896,95,1477,1.0,0.006770480704129994,0.9289099526066351,0.06431956668923494,114,0.3161814488828707,0.6066350710900474,0.07718348002708192
973,Baltimore County,1876,Baltimore County Precinct 10-004,14,1797,517,1153,65,1876,1.0,0.007462686567164179,0.9578891257995735,0.03464818763326226,206,0.2755863539445629,0.6146055437100213,0.10980810234541578
974,Baltimore County,3018,Baltimore County Precinct 10-001,49,2857,916,1695,112,3018,1.0,0.016235917826375082,0.9466534128561962,0.03711066931742876,407,0.3035122597746852,0.5616302186878728,0.13485752153744202
975,Baltimore County,3508,Baltimore County Precinct 05-001,53,3315,922,1844,140,3508,1.0,0.015108323831242873,0.9449828962371721,0.039908779931584946,742,0.2628278221208666,0.5256556442417332,0.21151653363740022
976,Baltimore County,1975,Baltimore County Precinct 06-001,41,1875,503,1073,59,1975,1.0,0.020759493670886076,0.9493670886075949,0.029873417721518986,399,0.25468354430379747,0.5432911392405063,0.2020253164556962
977,Baltimore County,2338,Baltimore County Precinct 06-002,41,2220,599,1268,77,2338,1.0,0.017536355859709155,0.9495295124037639,0.03293413173652695,471,0.25620188195038496,0.542343883661249,0.20145423438836613
978,Baltimore County,2472,Baltimore County Precinct 07-003,95,2274,741,1309,103,2472,1.0,0.03843042071197411,0.9199029126213593,0.041666666666666664,422,0.29975728155339804,0.5295307443365695,0.17071197411003236
979,Baltimore County,1071,Baltimore County Precinct 07-002,12,1032,281,626,27,1071,1.0,0.011204481792717087,0.9635854341736695,0.025210084033613446,164,0.2623716153127918,0.5845004668534081,0.1531279178338002
980,Baltimore County,3153,Baltimore County Precinct 07-001,61,2987,776,1731,105,3153,1.0,0.01934665398033619,0.9473517285125278,0.03330161750713606,646,0.24611481129083412,0.5490009514747859,0.20488423723437996
981,St. Mary's,210,St. Mary's Precinct 09-001,14,181,90,86,15,210,1.0,0.06666666666666667,0.861904761904762,0.07142857142857142,34,0.42857142857142855,0.4095238095238095,0.1619047619047619
982,Baltimore City,2683,Baltimore City Precinct 26-024,2170,242,1140,25,271,2683,1.0,0.8087961237420798,0.09019754006708908,0.10100633619083116,1518,0.4248975027953783,0.009317927692881103,0.5657845695117406
983,Baltimore City,2299,Baltimore City Precinct 26-025,1992,146,758,25,161,2299,1.0,0.8664636798608091,0.06350587211831231,0.07003044802087864,1516,0.3297085689430187,0.01087429317094389,0.6594171378860374
984,Baltimore City,1812,Baltimore City Precinct 26-026,1240,482,871,117,90,1812,1.0,0.6843267108167771,0.26600441501103755,0.04966887417218543,824,0.4806843267108168,0.06456953642384106,0.45474613686534215
985,Baltimore City,2585,Baltimore City Precinct 27-005,1168,1273,1272,267,144,2585,1.0,0.4518375241779497,0.49245647969052225,0.055705996131528046,1046,0.4920696324951644,0.10328820116054159,0.404642166344294
986,Baltimore City,3355,Baltimore City Precinct 27-006,2259,959,1601,194,137,3355,1.0,0.6733233979135619,0.28584202682563337,0.04083457526080477,1560,0.47719821162444115,0.05782414307004471,0.46497764530551416
987,Baltimore City,780,Baltimore City Precinct 27-019,725,33,444,9,22,780,1.0,0.9294871794871795,0.04230769230769231,0.028205128205128206,327,0.5692307692307692,0.011538461538461539,0.41923076923076924
988,Baltimore City,2289,Baltimore City Precinct 27-015,1768,400,1154,101,121,2289,1.0,0.7723896898208825,0.17474879860200962,0.05286151157710791,1034,0.5041502839667977,0.04412407164700743,0.45172564438619484
989,Baltimore County,3836,Baltimore County Precinct 09-020,3064,464,1890,90,308,3836,1.0,0.7987486965589156,0.12095933263816476,0.08029197080291971,1856,0.4927007299270073,0.02346193952033368,0.48383733055265904
990,Baltimore County,2342,Baltimore County Precinct 09-028,1264,897,1151,183,181,2342,1.0,0.5397096498719044,0.38300597779675494,0.07728437233134074,1008,0.4914602903501281,0.07813834329632792,0.430401366353544
991,Baltimore County,2528,Baltimore County Precinct 09-019,492,1774,1011,610,262,2528,1.0,0.19462025316455697,0.7017405063291139,0.10363924050632911,907,0.3999208860759494,0.2412974683544304,0.3587816455696203
992,Baltimore City,2647,Baltimore City Precinct 27-014,1028,1453,1271,360,166,2647,1.0,0.38836418587079713,0.5489233094068757,0.06271250472232716,1016,0.48016622591613145,0.1360030222893842,0.38383075179448434
993,Baltimore City,3409,Baltimore City Precinct 27-013,2303,915,1439,250,191,3409,1.0,0.675564681724846,0.26840715752420063,0.056028160750953356,1720,0.4221179231446172,0.07333528894103843,0.5045467879143444
994,Baltimore City,1492,Baltimore City Precinct 27-009,537,843,830,217,112,1492,1.0,0.3599195710455764,0.5650134048257373,0.07506702412868632,445,0.5563002680965148,0.14544235924932977,0.2982573726541555
995,Baltimore City,762,Baltimore City Precinct 27-012,153,550,267,133,59,762,1.0,0.20078740157480315,0.7217847769028871,0.07742782152230972,362,0.35039370078740156,0.17454068241469817,0.47506561679790027
996,Baltimore County,3661,Baltimore County Precinct 09-021,342,3095,1145,1153,224,3661,1.0,0.09341709915323682,0.8453974323955203,0.06118546845124283,1363,0.3127560775744332,0.31494127287626333,0.3723026495493035
997,Baltimore County,2909,Baltimore County Precinct 09-029,442,2172,339,62,295,2909,1.0,0.1519422481952561,0.7466483327603988,0.10140941904434514,2508,0.1165348917153661,0.02131316603643864,0.8621519422481952
998,Baltimore County,2194,Baltimore County Precinct 09-012,90,1804,764,515,300,2194,1.0,0.04102096627164995,0.8222424794895169,0.13673655423883319,915,0.3482224247948952,0.23473108477666363,0.4170464904284412
999,Baltimore County,2160,Baltimore County Precinct 09-007,60,1829,784,1038,271,2160,1.0,0.027777777777777776,0.8467592592592592,0.12546296296296297,338,0.362962962962963,0.48055555555555557,0.15648148148148147
1000,Baltimore County,2993,Baltimore County Precinct 09-011,525,2118,1007,515,350,2993,1.0,0.17540928833945874,0.707651186100902,0.11693952555963916,1471,0.3364517206815904,0.17206815903775477,0.49148012028065485
1001,Baltimore County,5056,Baltimore County Precinct 09-010,608,3865,1484,887,583,5056,1.0,0.12025316455696203,0.7644382911392406,0.11530854430379747,2685,0.2935126582278481,0.17543512658227847,0.5310522151898734
1002,Baltimore County,1644,Baltimore County Precinct 08-015,16,1440,654,745,188,1644,1.0,0.009732360097323601,0.8759124087591241,0.11435523114355231,245,0.3978102189781022,0.45316301703163014,0.14902676399026765
1003,Baltimore County,1925,Baltimore County Precinct 08-014,79,1650,745,920,196,1925,1.0,0.04103896103896104,0.8571428571428571,0.10181818181818182,260,0.38701298701298703,0.4779220779220779,0.13506493506493505
1004,Baltimore County,2163,Baltimore County Precinct 08-012,30,1905,890,1236,228,2163,1.0,0.013869625520110958,0.8807212205270458,0.10540915395284327,37,0.4114655570966251,0.5714285714285714,0.017105871474803514
1005,Baltimore County,5466,Baltimore County Precinct 08-005,1565,3011,1248,539,890,5466,1.0,0.2863154043175997,0.5508598609586535,0.1628247347237468,3679,0.2283205268935236,0.09860958653494328,0.6730698865715331
1006,Baltimore County,1075,Baltimore County Precinct 09-016,79,915,454,389,81,1075,1.0,0.07348837209302325,0.8511627906976744,0.07534883720930233,232,0.4223255813953488,0.36186046511627906,0.2158139534883721
1007,Baltimore County,1627,Baltimore County Precinct 09-017,309,1118,648,352,200,1627,1.0,0.189920098340504,0.6871542716656422,0.12292562999385372,627,0.39827904118008606,0.21634910878918254,0.38537185003073143
1008,Baltimore County,26,Baltimore County Precinct 09-027,6,20,10,5,0,26,1.0,0.23076923076923078,0.7692307692307693,0.0,11,0.38461538461538464,0.19230769230769232,0.4230769230769231
1009,Baltimore County,2576,Baltimore County Precinct 09-018,375,1975,959,667,226,2576,1.0,0.1455745341614907,0.7666925465838509,0.08773291925465838,950,0.37228260869565216,0.25892857142857145,0.3687888198757764
1010,Baltimore County,1631,Baltimore County Precinct 09-009,30,1412,602,848,189,1631,1.0,0.018393623543838136,0.8657265481299816,0.11587982832618025,181,0.36909871244635195,0.5199264255058247,0.11097486204782342
1011,Baltimore County,1132,Baltimore County Precinct 09-026,36,975,450,476,121,1132,1.0,0.03180212014134275,0.8613074204946997,0.1068904593639576,206,0.39752650176678445,0.4204946996466431,0.18197879858657243
1012,Baltimore County,1592,Baltimore County Precinct 09-008,25,1465,614,831,102,1592,1.0,0.015703517587939697,0.9202261306532663,0.06407035175879397,147,0.38567839195979897,0.5219849246231156,0.09233668341708542
1013,Baltimore County,2194,Baltimore County Precinct 08-007,264,1336,725,550,594,2194,1.0,0.1203281677301732,0.6089334548769371,0.2707383773928897,919,0.33044667274384687,0.2506836827711942,0.418869644484959
1014,Baltimore City,751,Baltimore City Precinct 27-037,155,547,375,158,49,751,1.0,0.20639147802929428,0.7283621837549934,0.06524633821571238,218,0.4993342210386152,0.2103861517976032,0.29027962716378164
1015,Baltimore City,1727,Baltimore City Precinct 27-038,567,993,802,101,167,1727,1.0,0.328314997104806,0.57498552403011,0.09669947886508395,824,0.4643891140706427,0.05848291835552982,0.47712796757382747
1016,Baltimore City,1669,Baltimore City Precinct 27-042,164,1261,958,347,244,1669,1.0,0.09826243259436789,0.7555422408627921,0.14619532654284004,364,0.5739964050329539,0.2079089275014979,0.21809466746554823
1017,Baltimore City,1155,Baltimore City Precinct 27-044,31,1034,775,213,90,1155,1.0,0.02683982683982684,0.8952380952380953,0.07792207792207792,167,0.670995670995671,0.18441558441558442,0.1445887445887446
1018,Baltimore City,1487,Baltimore City Precinct 27-040,83,1289,817,416,115,1487,1.0,0.05581708137188971,0.8668459986550101,0.0773369199731002,254,0.5494283792871554,0.2797579018157364,0.17081371889710828
1019,Baltimore City,742,Baltimore City Precinct 27-039,57,645,529,178,40,742,1.0,0.07681940700808626,0.8692722371967655,0.05390835579514825,35,0.7129380053908356,0.2398921832884097,0.04716981132075472
1020,Baltimore City,1929,Baltimore City Precinct 27-041,340,1446,1057,350,143,1929,1.0,0.1762571280456195,0.749611197511664,0.07413167444271643,522,0.5479523068947642,0.18144116122343182,0.27060653188180406
1021,Baltimore County,3216,Baltimore County Precinct 09-003,101,2807,1606,919,308,3216,1.0,0.03140547263681592,0.8728233830845771,0.09577114427860696,691,0.4993781094527363,0.2857587064676617,0.21486318407960198
1022,Baltimore County,3358,Baltimore County Precinct 03-008,192,2894,1371,863,272,3358,1.0,0.05717689100655152,0.8618225134008338,0.08100059559261465,1124,0.40827873734365694,0.25699821322215605,0.334723049434187
1023,Baltimore County,2600,Baltimore County Precinct 09-001,52,2400,1019,1076,148,2600,1.0,0.02,0.9230769230769231,0.05692307692307692,505,0.39192307692307693,0.41384615384615386,0.19423076923076923
1024,Baltimore County,2246,Baltimore County Precinct 08-017,47,2079,719,930,120,2246,1.0,0.020926090828138913,0.9256455921638468,0.053428317008014245,597,0.3201246660730187,0.41406945681211044,0.26580587711487086
1025,Baltimore County,879,Baltimore County Precinct 08-018,4,784,324,494,91,879,1.0,0.004550625711035267,0.8919226393629124,0.10352673492605233,61,0.36860068259385664,0.5620022753128555,0.06939704209328783
1026,Baltimore County,2530,Baltimore County Precinct 08-019,22,2247,747,1179,261,2530,1.0,0.008695652173913044,0.8881422924901186,0.10316205533596838,604,0.29525691699604745,0.4660079051383399,0.23873517786561266
1027,Baltimore County,2751,Baltimore County Precinct 08-009,43,2153,910,1274,555,2751,1.0,0.015630679752817157,0.7826245001817521,0.20174482006543076,567,0.33078880407124683,0.4631043256997455,0.20610687022900764
1028,Baltimore County,2173,Baltimore County Precinct 08-010,30,1965,714,1069,178,2173,1.0,0.013805798435342844,0.9042797975149562,0.08191440404970088,390,0.32857800276115967,0.49194661757938335,0.17947537965945698
1029,Baltimore County,1707,Baltimore County Precinct 08-020,46,1487,495,616,174,1707,1.0,0.026947861745752782,0.8711189220855302,0.10193321616871705,596,0.28998242530755713,0.36086701816051553,0.34915055653192734
1030,Baltimore County,1541,Baltimore County Precinct 09-002,16,1463,582,773,62,1541,1.0,0.010382868267358857,0.9493835171966256,0.04023361453601557,186,0.3776768332251785,0.5016223231667748,0.12070084360804673
1031,Baltimore County,4116,Baltimore County Precinct 09-004,330,3440,864,630,346,4116,1.0,0.08017492711370262,0.8357628765792031,0.08406219630709427,2622,0.2099125364431487,0.15306122448979592,0.6370262390670554
1032,Baltimore County,3650,Baltimore County Precinct 09-005,142,3293,1343,1118,215,3650,1.0,0.03890410958904109,0.9021917808219178,0.0589041095890411,1189,0.36794520547945203,0.3063013698630137,0.32575342465753426
1033,Baltimore County,6430,Baltimore County Precinct 09-006,1173,4497,995,652,760,6430,1.0,0.18242612752721618,0.6993779160186625,0.1181959564541213,4783,0.1547433903576983,0.10139968895800933,0.7438569206842924
1034,Baltimore County,621,Baltimore County Precinct 08-016,29,526,295,231,66,621,1.0,0.04669887278582931,0.8470209339774557,0.10628019323671498,95,0.4750402576489533,0.3719806763285024,0.1529790660225443
1035,Baltimore County,2667,Baltimore County Precinct 08-013,46,2348,899,1168,273,2667,1.0,0.01724784401949756,0.880389951256093,0.10236220472440945,600,0.3370828646419198,0.43794525684289465,0.2249718785151856
1036,Baltimore City,1338,Baltimore City Precinct 09-010,994,254,769,14,90,1338,1.0,0.7428998505231689,0.1898355754857997,0.06726457399103139,555,0.5747384155455905,0.01046337817638266,0.4147982062780269
1037,Baltimore City,1402,Baltimore City Precinct 09-003,1073,246,855,34,83,1402,1.0,0.7653352353780314,0.1754636233951498,0.05920114122681883,513,0.6098430813124108,0.024251069900142655,0.36590584878744653
1038,Baltimore City,1166,Baltimore City Precinct 09-002,974,133,567,14,59,1166,1.0,0.8353344768439108,0.11406518010291596,0.05060034305317324,585,0.4862778730703259,0.012006861063464836,0.5017152658662093
1039,Baltimore City,1002,Baltimore City Precinct 09-009,873,76,546,9,53,1002,1.0,0.8712574850299402,0.07584830339321358,0.05289421157684631,447,0.5449101796407185,0.008982035928143712,0.44610778443113774
1040,Baltimore City,1958,Baltimore City Precinct 09-004,1353,484,1245,67,121,1958,1.0,0.6910112359550562,0.24719101123595505,0.06179775280898876,646,0.63585291113381,0.03421859039836568,0.3299284984678243
1041,Baltimore City,1717,Baltimore City Precinct 09-005,1273,367,934,34,77,1717,1.0,0.7414094350611532,0.21374490390215492,0.0448456610366919,749,0.5439720442632499,0.019801980198019802,0.4362259755387303
1042,Baltimore City,782,Baltimore City Precinct 09-001,721,41,407,10,20,782,1.0,0.921994884910486,0.052429667519181586,0.02557544757033248,365,0.520460358056266,0.01278772378516624,0.46675191815856776
1043,Baltimore City,970,Baltimore City Precinct 27-036,895,32,574,9,43,970,1.0,0.9226804123711341,0.032989690721649485,0.0443298969072165,387,0.5917525773195876,0.009278350515463918,0.3989690721649485
1044,Baltimore City,3261,Baltimore City Precinct 27-035,3076,98,1568,19,87,3261,1.0,0.9432689359092303,0.03005213124808341,0.02667893284268629,1674,0.48083409996933457,0.005826433609322294,0.5133394664213431
1045,Baltimore City,1481,Baltimore City Precinct 27-026,1094,265,571,31,122,1481,1.0,0.7386900742741391,0.17893315327481432,0.08237677245104659,879,0.38555030384875083,0.020931802835921675,0.5935178933153274
1046,Baltimore City,1722,Baltimore City Precinct 27-027,1637,33,993,9,52,1722,1.0,0.9506387921022067,0.01916376306620209,0.030197444831591175,720,0.5766550522648084,0.005226480836236934,0.4181184668989547
1047,Baltimore City,1372,Baltimore City Precinct 27-028,1295,32,736,10,45,1372,1.0,0.9438775510204082,0.023323615160349854,0.03279883381924198,626,0.5364431486880467,0.007288629737609329,0.45626822157434405
1048,Baltimore City,858,Baltimore City Precinct 27-029,823,10,519,4,25,858,1.0,0.9592074592074592,0.011655011655011656,0.029137529137529136,335,0.6048951048951049,0.004662004662004662,0.39044289044289043
1049,Baltimore City,1643,Baltimore City Precinct 09-008,1580,18,782,3,45,1643,1.0,0.9616555082166768,0.010955569080949483,0.027388922702373707,858,0.4759586122945831,0.0018259281801582471,0.5222154595252587
1050,Baltimore City,1933,Baltimore City Precinct 09-006,1715,142,1272,24,76,1933,1.0,0.8872219348163477,0.0734609415416451,0.03931712364200724,637,0.6580444904293844,0.012415933781686497,0.3295395757889291
1051,Baltimore City,1819,Baltimore City Precinct 09-007,1583,152,1097,22,84,1819,1.0,0.8702583837273227,0.08356239692138538,0.04617921935129192,700,0.6030786146234195,0.012094557449147883,0.38482682792743267
1052,Baltimore City,1296,Baltimore City Precinct 27-025,1223,35,746,14,38,1296,1.0,0.9436728395061729,0.02700617283950617,0.029320987654320986,536,0.5756172839506173,0.010802469135802469,0.41358024691358025
1053,Baltimore City,1047,Baltimore City Precinct 27-024,854,138,339,4,55,1047,1.0,0.8156638013371538,0.1318051575931232,0.05253104106972302,704,0.3237822349570201,0.0038204393505253103,0.6723973256924546
1054,Baltimore City,588,Baltimore City Precinct 27-023,534,30,396,9,24,588,1.0,0.9081632653061225,0.05102040816326531,0.04081632653061224,183,0.673469387755102,0.015306122448979591,0.3112244897959184
1055,Baltimore City,1632,Baltimore City Precinct 27-034,1435,121,952,17,76,1632,1.0,0.8792892156862745,0.0741421568627451,0.04656862745098039,663,0.5833333333333334,0.010416666666666666,0.40625
1056,Baltimore City,2316,Baltimore City Precinct 27-033,1641,564,1350,90,111,2316,1.0,0.7085492227979274,0.24352331606217617,0.04792746113989637,876,0.582901554404145,0.038860103626943004,0.37823834196891193
1057,Baltimore City,2778,Baltimore City Precinct 27-032,1467,1010,1394,138,301,2778,1.0,0.5280777537796977,0.36357091432685384,0.10835133189344852,1246,0.5017998560115191,0.04967602591792657,0.44852411807055437
1058,Baltimore County,2581,Baltimore County Precinct 09-014,376,1807,1297,427,398,2581,1.0,0.14567996900426192,0.7001162340178225,0.15420379697791553,857,0.5025184037194885,0.1654397520340953,0.33204184424641614
1059,Baltimore County,2145,Baltimore County Precinct 09-013,33,2025,1139,746,87,2145,1.0,0.015384615384615385,0.9440559440559441,0.04055944055944056,260,0.531002331002331,0.34778554778554777,0.12121212121212122
1060,Baltimore City,1703,Baltimore City Precinct 27-030,1571,58,852,13,74,1703,1.0,0.9224897240164416,0.03405754550792719,0.04345273047563124,838,0.5002935995302408,0.007633587786259542,0.4920728126834997
1061,Baltimore City,2334,Baltimore City Precinct 27-031,2109,141,1315,29,84,2334,1.0,0.903598971722365,0.060411311053984576,0.03598971722365039,990,0.5634104541559555,0.012425021422450729,0.4241645244215938
1062,Baltimore City,2547,Baltimore City Precinct 27-022,2279,207,1506,34,61,2547,1.0,0.894778170396545,0.0812720848056537,0.023949744797801334,1007,0.591283863368669,0.013349038084020416,0.39536709854731056
1063,Baltimore City,2765,Baltimore City Precinct 27-021,2402,234,1419,38,129,2765,1.0,0.8687160940325497,0.08462929475587704,0.04665461121157324,1308,0.5132007233273056,0.013743218806509945,0.47305605786618443
1064,Baltimore City,2623,Baltimore City Precinct 27-020,2071,377,1325,62,175,2623,1.0,0.789553945863515,0.14372855508959206,0.06671749904689286,1236,0.5051467784979031,0.0236370568051849,0.4712161646969119
1065,Baltimore County,3415,Baltimore County Precinct 09-015,1018,1933,1291,501,464,3415,1.0,0.2980966325036603,0.5660322108345535,0.13587115666178623,1623,0.3780380673499268,0.146705710102489,0.4752562225475842
1066,Baltimore City,1108,Baltimore City Precinct 08-001,395,657,498,158,56,1108,1.0,0.3564981949458484,0.5929602888086642,0.05054151624548736,452,0.44945848375451264,0.14259927797833935,0.40794223826714804
1067,Baltimore City,1540,Baltimore City Precinct 08-002,1293,183,815,36,64,1540,1.0,0.8396103896103896,0.11883116883116883,0.04155844155844156,689,0.5292207792207793,0.023376623376623377,0.4474025974025974
1068,Baltimore City,2756,Baltimore City Precinct 26-021,2415,263,1376,39,78,2756,1.0,0.8762699564586357,0.09542815674891146,0.02830188679245283,1341,0.49927431059506533,0.014150943396226415,0.48657474600870826
1069,Baltimore City,813,Baltimore City Precinct 26-022,679,102,405,25,32,813,1.0,0.8351783517835178,0.12546125461254612,0.03936039360393604,383,0.4981549815498155,0.03075030750307503,0.4710947109471095
1070,Baltimore City,586,Baltimore City Precinct 27-002,155,406,429,84,25,586,1.0,0.2645051194539249,0.6928327645051194,0.042662116040955635,73,0.7320819112627986,0.14334470989761092,0.12457337883959044
1071,Baltimore City,2370,Baltimore City Precinct 27-001,1506,734,1198,166,130,2370,1.0,0.6354430379746835,0.309704641350211,0.05485232067510549,1006,0.5054852320675105,0.070042194092827,0.42447257383966247
1072,Baltimore City,3583,Baltimore City Precinct 27-018,2616,801,1077,113,166,3583,1.0,0.7301144292492325,0.22355567959810216,0.046329891152665365,2393,0.3005861010326542,0.031537817471392685,0.6678760814959531
1073,Baltimore City,1263,Baltimore City Precinct 27-017,726,466,757,83,71,1263,1.0,0.5748218527315915,0.36896278701504354,0.056215360253365,423,0.599366587490103,0.06571654790182106,0.334916864608076
1074,Baltimore City,642,Baltimore City Precinct 27-003,267,342,379,57,33,642,1.0,0.4158878504672897,0.5327102803738317,0.0514018691588785,206,0.5903426791277259,0.08878504672897196,0.32087227414330216
1075,Baltimore City,676,Baltimore City Precinct 27-004,306,338,320,76,32,676,1.0,0.4526627218934911,0.5,0.047337278106508875,280,0.47337278106508873,0.11242603550295859,0.41420118343195267
1076,Baltimore City,796,Baltimore City Precinct 27-016,399,371,414,61,26,796,1.0,0.5012562814070352,0.46608040201005024,0.032663316582914576,321,0.5201005025125628,0.07663316582914573,0.40326633165829145
1077,Baltimore City,1296,Baltimore City Precinct 26-023,1124,120,622,26,52,1296,1.0,0.8672839506172839,0.09259259259259259,0.040123456790123455,648,0.4799382716049383,0.020061728395061727,0.5
1078,Baltimore City,1224,Baltimore City Precinct 15-022,1172,11,797,8,41,1224,1.0,0.9575163398692811,0.008986928104575163,0.03349673202614379,419,0.6511437908496732,0.006535947712418301,0.3423202614379085
1079,Baltimore City,2136,Baltimore City Precinct 15-024,2081,9,1078,12,46,2136,1.0,0.974250936329588,0.004213483146067416,0.02153558052434457,1046,0.5046816479400749,0.0056179775280898875,0.4897003745318352
1080,Baltimore City,964,Baltimore City Precinct 27-055,922,16,473,4,26,964,1.0,0.9564315352697096,0.016597510373443983,0.026970954356846474,487,0.49066390041493774,0.004149377593360996,0.5051867219917012
1081,Baltimore City,951,Baltimore City Precinct 15-025,906,20,432,0,25,951,1.0,0.9526813880126183,0.02103049421661409,0.026288117770767613,519,0.45425867507886436,0.0,0.5457413249211357
1082,Baltimore City,614,Baltimore City Precinct 27-054,580,17,291,5,17,614,1.0,0.9446254071661238,0.02768729641693811,0.02768729641693811,318,0.4739413680781759,0.008143322475570033,0.5179153094462541
1083,Baltimore City,804,Baltimore City Precinct 27-058,783,10,357,6,11,804,1.0,0.9738805970149254,0.012437810945273632,0.013681592039800995,441,0.44402985074626866,0.007462686567164179,0.5485074626865671
1084,Baltimore City,1983,Baltimore City Precinct 27-053,1868,65,938,6,50,1983,1.0,0.9420070600100857,0.03277861825516894,0.025214321734745335,1039,0.4730206757438225,0.0030257186081694403,0.5239536056480081
1085,Baltimore City,3199,Baltimore City Precinct 27-052,3007,85,1495,16,107,3199,1.0,0.9399812441387934,0.026570803376055017,0.03344795248515161,1688,0.4673335417317912,0.005001562988433885,0.5276648952797749
1086,Baltimore City,2203,Baltimore City Precinct 15-023,2085,61,1016,4,57,2203,1.0,0.9464366772582842,0.027689514298683614,0.025873808443032227,1183,0.46118928733545167,0.0018157058556513845,0.536995006808897
1087,Baltimore City,1066,Baltimore City Precinct 13-005,170,806,456,117,90,1066,1.0,0.15947467166979362,0.7560975609756098,0.08442776735459662,493,0.4277673545966229,0.10975609756097561,0.4624765478424015
