,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
4284,3090086,2503,914,636,343,1589,2503,1.0,0.3651618058330004,0.6348381941669996,1524,0.2540950858969237,0.13703555733120257,0.6088693567718737
4285,3090087,2847,365,374,323,2482,2847,1.0,0.1282051282051282,0.8717948717948718,2150,0.13136635054443274,0.11345275728837373,0.7551808921671935
4286,3090088,832,262,79,115,570,832,1.0,0.31490384615384615,0.6850961538461539,638,0.09495192307692307,0.13822115384615385,0.7668269230769231
4287,3090089,131,26,19,9,105,131,1.0,0.1984732824427481,0.8015267175572519,103,0.1450381679389313,0.06870229007633588,0.7862595419847328
4288,3090090,491,36,112,111,455,491,1.0,0.07331975560081466,0.9266802443991853,268,0.22810590631364563,0.22606924643584522,0.5458248472505092
4289,3090091,1975,81,267,1047,1894,1975,1.0,0.0410126582278481,0.958987341772152,661,0.1351898734177215,0.530126582278481,0.3346835443037975
4290,3110001,126,0,20,94,126,126,1.0,0.0,1.0,12,0.15873015873015872,0.746031746031746,0.09523809523809523
4291,3110003,157,0,22,135,157,157,1.0827586206896551,0.0,1.0,0,0.14012738853503184,0.8598726114649682,0.0
4292,311002A,58,0,8,50,58,58,1.9333333333333333,0.0,1.0,0,0.13793103448275862,0.8620689655172413,0.0
4293,311002B,78,0,5,52,78,78,1.0,0.0,1.0,21,0.0641025641025641,0.6666666666666666,0.2692307692307692
4294,311004A,45,0,3,42,45,45,1.5,0.0,1.0,0,0.06666666666666667,0.9333333333333333,0.0
4295,311004B,67,0,9,58,67,67,1.0806451612903225,0.0,1.0,0,0.13432835820895522,0.8656716417910447,0.0
4296,3130101,4912,1404,192,736,3508,4912,1.0,0.28583061889250816,0.7141693811074918,3984,0.03908794788273615,0.1498371335504886,0.8110749185667753
4297,3130202,1689,206,249,821,1483,1689,1.0,0.12196566015393724,0.8780343398460627,619,0.14742451154529307,0.4860864416814683,0.3664890467732386
4298,3130303,1653,258,392,519,1395,1653,1.0,0.1560798548094374,0.8439201451905626,742,0.23714458560193588,0.3139745916515426,0.44888082274652147
4299,3130404,1863,42,134,952,1821,1863,1.0,0.02254428341384863,0.9774557165861514,777,0.07192699946323135,0.511003757380569,0.4170692431561997
4300,3150001,807,90,154,197,717,807,1.0,0.11152416356877323,0.8884758364312267,456,0.19083023543990088,0.24411400247831475,0.5650557620817844
4301,3150002,1471,128,185,509,1343,1471,1.0,0.08701563562202583,0.9129843643779741,777,0.1257647858599592,0.3460231135282121,0.5282121006118287
4302,3150003,627,106,88,280,521,627,1.0,0.16905901116427433,0.8309409888357256,259,0.14035087719298245,0.44657097288676234,0.4130781499202552
4303,3150004,637,214,113,212,423,637,1.0,0.3359497645211931,0.6640502354788069,312,0.17739403453689168,0.3328100470957614,0.4897959183673469
4304,3150005,771,117,130,344,654,771,1.0,0.1517509727626459,0.8482490272373541,297,0.16861219195849547,0.4461738002594034,0.3852140077821012
4305,3150006,969,290,216,334,679,969,1.0,0.29927760577915374,0.7007223942208463,419,0.22291021671826625,0.3446852425180599,0.4324045407636739
4306,3150007,949,411,300,171,538,949,1.0,0.43308746048472074,0.5669125395152792,478,0.31612223393045313,0.18018967334035826,0.5036880927291886
4307,3150008,853,348,142,393,505,853,1.0,0.4079718640093787,0.5920281359906213,318,0.16647127784290738,0.46072684642438455,0.37280187573270807
4308,3150009,444,79,64,173,365,444,1.0,0.17792792792792791,0.8220720720720721,207,0.14414414414414414,0.38963963963963966,0.46621621621621623
4309,3150010,562,46,103,120,516,562,1.0,0.08185053380782918,0.9181494661921709,339,0.18327402135231316,0.21352313167259787,0.603202846975089
4310,3170002,773,8,73,207,765,773,1.0,0.01034928848641656,0.9896507115135834,493,0.0944372574385511,0.2677878395860285,0.6377749029754204
4311,3170004,632,6,45,246,626,632,1.0,0.00949367088607595,0.990506329113924,341,0.07120253164556962,0.38924050632911394,0.5395569620253164
4312,317003A,277,0,13,132,277,277,1.0,0.0,1.0,132,0.04693140794223827,0.47653429602888087,0.47653429602888087
4313,317004A,269,0,8,115,269,269,1.0,0.0,1.0,146,0.02973977695167286,0.4275092936802974,0.5427509293680297
4314,3190101,722,0,96,407,722,722,1.0,0.0,1.0,219,0.1329639889196676,0.5637119113573407,0.3033240997229917
4315,3190210,722,0,95,271,722,722,1.0,0.0,1.0,356,0.13157894736842105,0.37534626038781166,0.4930747922437673
4316,3190302,700,2,97,446,698,700,1.0,0.002857142857142857,0.9971428571428571,157,0.13857142857142857,0.6371428571428571,0.22428571428571428
4317,3190405,817,0,92,441,817,817,1.0,0.0,1.0,284,0.11260709914320685,0.5397796817625459,0.34761321909424725
4318,3210002,651,0,97,349,651,651,1.0,0.0,1.0,205,0.1490015360983103,0.5360983102918587,0.31490015360983103
4319,3210004,1315,0,165,600,1315,1315,1.0,0.0,1.0,550,0.12547528517110265,0.45627376425855515,0.41825095057034223
4320,3210005,1885,234,358,752,1651,1885,1.0,0.12413793103448276,0.8758620689655172,775,0.18992042440318302,0.3989389920424403,0.41114058355437666
4321,3210006,1531,309,221,515,1222,1531,1.0,0.20182887001959504,0.798171129980405,795,0.14435009797517961,0.3363814500326584,0.519268451992162
4322,3210007,201,0,10,86,201,201,1.0,0.0,1.0,105,0.04975124378109453,0.42786069651741293,0.5223880597014925
4323,3210008,1189,140,131,397,1049,1189,1.0,0.11774600504625736,0.8822539949537427,661,0.11017661900756939,0.33389402859545836,0.5559293523969723
4324,3210009,185,30,61,75,155,185,1.0,0.16216216216216217,0.8378378378378378,49,0.32972972972972975,0.40540540540540543,0.2648648648648649
4325,3210010,494,0,36,209,494,494,1.0,0.0,1.0,249,0.0728744939271255,0.4230769230769231,0.5040485829959515
4326,3210012,253,0,26,127,253,253,1.0,0.0,1.0,100,0.10276679841897234,0.5019762845849802,0.3952569169960474
4327,3210013,453,73,146,148,380,453,1.0,0.16114790286975716,0.8388520971302428,159,0.32229580573951433,0.32671081677704195,0.3509933774834437
4328,321001A,2589,76,324,1283,2513,2589,1.0,0.02935496330629587,0.9706450366937042,982,0.12514484356894554,0.49555813055233683,0.37929702587871766
4329,321001B,4117,610,552,1383,3507,4117,1.0,0.1481661403934904,0.8518338596065096,2182,0.1340782122905028,0.3359242166626184,0.5299975710468788
4330,321001C,874,500,485,140,374,874,1.0,0.5720823798627003,0.4279176201372998,249,0.5549199084668193,0.16018306636155608,0.28489702517162474
4331,321001D,2373,150,323,305,2223,2373,1.0,0.0632111251580278,0.9367888748419722,1745,0.13611462284028655,0.12852928782132322,0.7353560893383903
4332,321001E,1899,429,399,457,1470,1899,1.0,0.2259083728278041,0.7740916271721959,1043,0.21011058451816747,0.24065297525013166,0.5492364402317009
4333,321001F,1249,13,163,242,1236,1249,1.0,0.010408326661329063,0.9895916733386709,844,0.13050440352281825,0.19375500400320256,0.6757405924739792
4334,321003A,2916,203,393,595,2713,2916,1.0,0.0696159122085048,0.9303840877914952,1928,0.13477366255144033,0.20404663923182442,0.6611796982167353
4335,321003B,667,1,90,377,666,667,1.0,0.0014992503748125937,0.9985007496251874,200,0.13493253373313344,0.5652173913043478,0.29985007496251875
4336,323001A,773,4,301,48,769,773,1.0,0.00517464424320828,0.9948253557567918,424,0.38939197930142305,0.062095730918499355,0.5485122897800776
4337,323001B,2128,0,717,276,2128,2128,1.0,0.0,1.0,1135,0.3369360902255639,0.12969924812030076,0.5333646616541353
4338,323001C,5342,34,1091,224,5308,5342,1.0,0.00636465743167353,0.9936353425683264,4027,0.20423062523399477,0.04193186072631973,0.7538375140396855
4339,323002A,851,0,349,38,851,851,1.0,0.0,1.0,464,0.4101057579318449,0.04465334900117509,0.54524089306698
4340,323002BA,320,0,78,17,320,320,1.0,0.0,1.0,225,0.24375,0.053125,0.703125
4341,323002BB,483,0,171,35,483,483,1.0,0.0,1.0,277,0.35403726708074534,0.07246376811594203,0.5734989648033126
4342,323002BC,2017,0,670,141,2017,2017,1.0,0.0,1.0,1206,0.3321764997521071,0.06990580069410014,0.5979176995537928
4343,323002C,2479,0,573,87,2479,2479,1.0,0.0,1.0,1819,0.23114158935054457,0.03509479628882614,0.7337636143606293
4344,323002D,172,0,35,35,172,172,1.0,0.0,1.0,102,0.20348837209302326,0.20348837209302326,0.5930232558139535
4345,323003A,2682,7,938,300,2675,2682,1.0,0.002609992542878449,0.9973900074571216,1444,0.3497390007457122,0.11185682326621924,0.5384041759880686
4346,323003B,4672,88,1073,261,4584,4672,1.0,0.018835616438356163,0.9811643835616438,3338,0.22966609589041095,0.05586472602739726,0.7144691780821918
4347,323003C,338,0,156,138,338,338,1.0,0.0,1.0,44,0.46153846153846156,0.40828402366863903,0.1301775147928994
4348,323004A,711,0,308,76,711,711,1.0,0.0,1.0,327,0.43319268635724334,0.10689170182841069,0.459915611814346
4349,323004B,2152,0,794,297,2152,2152,1.0,0.0,1.0,1061,0.36895910780669144,0.13801115241635686,0.4930297397769517
4350,323004C,1194,0,435,93,1194,1194,1.0,0.0,1.0,666,0.36432160804020103,0.07788944723618091,0.5577889447236181
4351,323004D,2524,0,613,105,2524,2524,1.0,0.0,1.0,1806,0.24286846275752774,0.04160063391442155,0.7155309033280507
4352,325001A,1243,78,117,780,1165,1243,1.0,0.06275140788415125,0.9372485921158488,346,0.09412711182622686,0.6275140788415124,0.27835880933226065
4353,325001B,1321,0,144,800,1321,1321,1.0,0.0,1.0,377,0.10900832702498107,0.6056018168054504,0.2853898561695685
4354,325001C,2786,96,403,1105,2690,2786,1.0,0.03445800430725054,0.9655419956927495,1278,0.14465183058147882,0.39662598707824837,0.4587221823402728
4355,325001D,2946,8,403,1067,2938,2946,1.0,0.0027155465037338763,0.9972844534962662,1476,0.13679565512559402,0.3621860149355058,0.5010183299389002
4356,325002A,1222,15,136,516,1207,1222,1.0,0.012274959083469721,0.9877250409165302,570,0.11129296235679215,0.42225859247135844,0.4664484451718494
4357,325002B,3134,34,364,1325,3100,3134,1.0,0.010848755583918315,0.9891512444160817,1445,0.11614550095724314,0.4227823867262285,0.4610721123165284
4358,325002C,5312,48,467,1456,5264,5312,1.0,0.009036144578313253,0.9909638554216867,3389,0.08791415662650602,0.2740963855421687,0.6379894578313253
4359,325003A,1018,0,186,454,1018,1018,1.0,0.0,1.0,378,0.18271119842829076,0.44597249508840864,0.3713163064833006
4360,325003B,613,0,88,255,613,613,1.0,0.0,1.0,270,0.14355628058727568,0.4159869494290375,0.44045676998368677
4361,325003C,3442,2,425,790,3440,3442,1.0,0.0005810575246949448,0.999418942475305,2227,0.12347472399767577,0.2295177222545032,0.647007553747821
4362,325003D,5105,780,950,351,4325,5105,1.0,0.15279138099902057,0.8472086190009794,3804,0.1860920666013712,0.06875612144955925,0.7451518119490695
4363,325004A,1891,0,217,656,1891,1891,1.0,0.0,1.0,1018,0.11475409836065574,0.34690639873083023,0.5383395029085141
4364,325004B,4484,34,537,1176,4450,4484,1.0,0.007582515611061552,0.9924174843889384,2771,0.11975914362176628,0.2622658340767172,0.6179750223015165
4365,325004C,2071,27,347,348,2044,2071,1.0,0.013037180106228875,0.9869628198937711,1376,0.16755190729116368,0.16803476581361662,0.6644133268952197
4366,3270001,443,7,36,123,436,443,1.0,0.01580135440180587,0.9841986455981941,284,0.08126410835214447,0.27765237020316025,0.6410835214446953
4367,3270002,442,1,55,153,441,442,1.0,0.0022624434389140274,0.997737556561086,234,0.1244343891402715,0.34615384615384615,0.5294117647058824
4368,3270003,418,3,38,170,415,418,1.0,0.007177033492822967,0.992822966507177,210,0.09090909090909091,0.40669856459330145,0.5023923444976076
4369,3270004,244,0,32,115,244,244,1.0,0.0,1.0,97,0.13114754098360656,0.4713114754098361,0.3975409836065574
4370,3270005,74,0,3,45,74,74,1.0,0.0,1.0,26,0.04054054054054054,0.6081081081081081,0.35135135135135137
4371,3270006,84,0,7,59,84,84,1.0,0.0,1.0,18,0.08333333333333333,0.7023809523809523,0.21428571428571427
4372,3290101A,1099,9,38,290,1090,1099,1.0,0.00818926296633303,0.991810737033667,771,0.034576888080072796,0.26387625113739765,0.7015468607825296
4373,3290101B,46,1,1,8,45,46,1.0,0.021739130434782608,0.9782608695652174,37,0.021739130434782608,0.17391304347826086,0.8043478260869565
4374,3290102,2325,30,220,841,2295,2325,1.0,0.012903225806451613,0.9870967741935484,1264,0.09462365591397849,0.36172043010752686,0.5436559139784947
4375,3290103,3487,125,261,1347,3362,3487,1.0,0.03584743332377402,0.964152566676226,1879,0.07484944078004015,0.3862919414969888,0.5388586177229711
4376,3290104,1289,195,138,224,1094,1289,1.0,0.15128006206361522,0.8487199379363848,927,0.10705973622963538,0.17377812257564004,0.7191621411947245
4377,3290105,2436,320,210,598,2116,2436,1.0,0.13136288998357964,0.8686371100164204,1628,0.08620689655172414,0.24548440065681446,0.6683087027914614
4378,3290107,4024,225,265,1523,3799,4024,1.0,0.05591451292246521,0.9440854870775348,2236,0.0658548707753479,0.37847912524850896,0.5556660039761432
4379,3290110,3308,0,129,1637,3308,3308,1.0,0.0,1.0,1542,0.03899637243047158,0.4948609431680774,0.466142684401451
4380,3290201,2894,62,164,1101,2832,2894,1.0,0.021423635107118175,0.9785763648928818,1629,0.056668970283344854,0.38044229440221145,0.5628887353144437
4381,3290202,5131,25,217,2348,5106,5131,1.0,0.004872344572208147,0.9951276554277918,2566,0.04229195088676671,0.4576106022217891,0.5000974468914442
4382,3290203,795,22,39,317,773,795,1.0,0.027672955974842768,0.9723270440251572,439,0.04905660377358491,0.3987421383647799,0.5522012578616352
4383,3290204,2965,144,214,1684,2821,2965,1.0,0.04856661045531197,0.951433389544688,1067,0.07217537942664418,0.5679595278246206,0.35986509274873524
4384,3290205,819,20,74,629,799,819,1.0,0.02442002442002442,0.9755799755799756,116,0.09035409035409035,0.7680097680097681,0.14163614163614163
4385,3290206,1754,17,118,1157,1737,1754,1.0,0.009692132269099202,0.9903078677309008,479,0.06727480045610035,0.6596351197263398,0.27309007981755984
4386,3290207,3829,357,284,1594,3472,3829,1.0,0.09323583180987204,0.906764168190128,1951,0.0741708017759206,0.41629668320710367,0.5095325150169757
4387,3290208,1339,104,129,337,1235,1339,1.0,0.07766990291262135,0.9223300970873787,873,0.09634055265123226,0.25168035847647496,0.6519790888722927
4388,3290210,2562,58,164,801,2504,2562,1.0,0.02263856362217018,0.9773614363778298,1597,0.06401249024199844,0.3126463700234192,0.6233411397345824
4389,3290211,991,12,47,435,979,991,1.0,0.012108980827447022,0.987891019172553,509,0.04742684157416751,0.4389505549949546,0.513622603430878
4390,3290212,2327,177,213,729,2150,2327,1.0,0.07606360120326601,0.923936398796734,1385,0.09153416415986249,0.31327889987107865,0.5951869359690589
4391,3290302,4109,0,289,1045,4109,4109,1.0,0.0,1.0,2775,0.07033341445607204,0.2543197858359698,0.6753467997079582
4392,3290303,470,0,40,77,470,470,1.0,0.0,1.0,353,0.0851063829787234,0.16382978723404254,0.7510638297872341
4393,3290304,2825,220,281,166,2605,2825,1.0,0.07787610619469026,0.9221238938053097,2378,0.09946902654867257,0.05876106194690266,0.8417699115044248
4394,3290305,2322,531,339,65,1791,2322,1.0,0.22868217054263565,0.7713178294573644,1918,0.14599483204134367,0.027993109388458226,0.8260120585701981
4395,3290306,2641,342,599,264,2299,2641,1.0,0.12949640287769784,0.8705035971223022,1778,0.2268080272624006,0.09996213555471413,0.6732298371828853
4396,3290307,1686,104,132,522,1582,1686,1.0,0.06168446026097272,0.9383155397390273,1032,0.07829181494661921,0.3096085409252669,0.6120996441281139
4397,3290308,7270,1781,1120,484,5489,7270,1.0,0.2449793672627235,0.7550206327372765,5666,0.15405777166437415,0.06657496561210453,0.7793672627235213
4398,3290309,816,61,46,95,755,816,1.0,0.07475490196078431,0.9252450980392157,675,0.056372549019607844,0.11642156862745098,0.8272058823529411
4399,3290310,501,23,53,91,478,501,1.0,0.04590818363273453,0.9540918163672655,357,0.10578842315369262,0.18163672654690619,0.7125748502994012
4400,3290402,363,5,26,198,358,363,1.0,0.013774104683195593,0.9862258953168044,139,0.07162534435261708,0.5454545454545454,0.38292011019283745
4401,3290403,3419,100,245,1990,3319,3419,1.0,0.029248318221702253,0.9707516817782977,1184,0.07165837964317051,0.5820415326118749,0.3463000877449547
4402,3290404,2852,99,239,1586,2753,2852,1.0,0.0347124824684432,0.9652875175315568,1027,0.08380084151472651,0.5561009817671809,0.3600981767180926
4403,3290405,3939,469,237,1499,3470,3939,1.0,0.11906575272911907,0.880934247270881,2203,0.060167555217060166,0.38055343995938057,0.5592790048235593
4404,3290406,1962,20,138,781,1942,1962,1.0,0.010193679918450561,0.9898063200815495,1043,0.07033639143730887,0.3980632008154944,0.5316004077471967
4405,3290407,4896,275,340,1496,4621,4896,1.0,0.05616830065359477,0.9438316993464052,3060,0.06944444444444445,0.3055555555555556,0.625
4406,3290408,2462,16,125,1076,2446,2462,1.0,0.006498781478472786,0.9935012185215272,1261,0.05077173030056864,0.4370430544272949,0.5121852152721365
4407,3290409,2902,49,150,1105,2853,2902,1.0,0.016884906960716747,0.9831150930392832,1647,0.051688490696071676,0.38077188146106133,0.5675396278428669
4408,3290410,712,1,24,299,711,712,1.0,0.0014044943820224719,0.9985955056179775,389,0.033707865168539325,0.4199438202247191,0.5463483146067416
4409,3290411,3997,4,186,2316,3993,3997,1.0,0.0010007505629221916,0.9989992494370779,1495,0.04653490117588191,0.5794345759319489,0.37403052289216915
4410,329108A,867,8,31,194,859,867,1.0,0.00922722029988466,0.9907727797001153,642,0.03575547866205306,0.223760092272203,0.740484429065744
4411,329307A,423,21,37,104,402,423,1.0,0.04964539007092199,0.950354609929078,282,0.08747044917257683,0.2458628841607565,0.6666666666666666
4412,329309A,205,5,6,15,200,205,1.0,0.024390243902439025,0.975609756097561,184,0.02926829268292683,0.07317073170731707,0.8975609756097561
4413,329402A,793,10,81,487,783,793,1.0,0.012610340479192938,0.987389659520807,225,0.1021437578814628,0.6141235813366961,0.2837326607818411
4414,3310101,2781,349,378,1010,2432,2781,1.0,0.12549442646530026,0.8745055735346997,1393,0.13592233009708737,0.3631787126932758,0.5008989572096368
4415,3310105,1454,19,153,459,1435,1454,1.0,0.013067400275103164,0.9869325997248969,842,0.10522696011004126,0.3156808803301238,0.579092159559835
4416,3310203,394,0,49,176,394,394,1.0,0.0,1.0,169,0.12436548223350254,0.4467005076142132,0.4289340101522843
4417,3310207,610,74,121,144,536,610,1.0,0.12131147540983607,0.8786885245901639,345,0.19836065573770492,0.2360655737704918,0.5655737704918032
4418,3310210,440,34,83,231,406,440,1.0,0.07727272727272727,0.9227272727272727,126,0.18863636363636363,0.525,0.2863636363636364
4419,3310212,2352,366,505,567,1986,2352,1.0,0.1556122448979592,0.8443877551020408,1280,0.2147108843537415,0.24107142857142858,0.54421768707483
4420,3310316,731,57,92,301,674,731,1.0,0.07797537619699042,0.9220246238030095,338,0.12585499316005472,0.4117647058823529,0.46238030095759236
4421,3310317,1097,80,132,474,1017,1097,1.0,0.07292616226071102,0.927073837739289,491,0.1203281677301732,0.43208751139471285,0.44758432087511396
4422,3310318,3098,201,412,829,2897,3098,1.0,0.06488056810845706,0.9351194318915429,1857,0.1329890251775339,0.26759199483537766,0.5994189799870885
4423,3310419,2575,217,389,581,2358,2575,1.0,0.08427184466019418,0.9157281553398058,1605,0.15106796116504853,0.22563106796116505,0.6233009708737864
4424,3310420,2284,119,322,709,2165,2284,1.0,0.0521015761821366,0.9478984238178634,1253,0.14098073555166374,0.3104203152364273,0.5485989492119089
4425,3330001,1015,0,82,505,1015,1015,1.0,0.0,1.0,428,0.08078817733990148,0.4975369458128079,0.42167487684729066
4426,3330002,621,0,44,253,621,621,1.0,0.0,1.0,324,0.07085346215780998,0.4074074074074074,0.5217391304347826
4427,3330006,234,1,20,152,233,234,1.0,0.004273504273504274,0.9957264957264957,62,0.08547008547008547,0.6495726495726496,0.26495726495726496
4428,3330008,551,2,38,318,549,551,1.0,0.003629764065335753,0.9963702359346642,195,0.06896551724137931,0.5771324863883848,0.35390199637023595
4429,3330009,731,0,63,374,731,731,1.0,0.0,1.0,294,0.08618331053351573,0.5116279069767442,0.4021887824897401
4430,3330011,162,0,12,102,162,162,1.0,0.0,1.0,48,0.07407407407407407,0.6296296296296297,0.2962962962962963
4431,3350001,1247,20,116,467,1227,1247,1.0,0.01603849238171612,0.9839615076182838,664,0.09302325581395349,0.3744987971130714,0.5324779470729751
4432,3350002,174,2,19,154,172,174,1.035928143712575,0.011494252873563218,0.9885057471264368,1,0.10919540229885058,0.8850574712643678,0.005747126436781609
4433,3350003,1183,19,151,415,1164,1183,1.0,0.016060862214708368,0.9839391377852916,617,0.12764158918005072,0.3508030431107354,0.5215553677092138
4434,3350004,594,3,89,270,591,594,1.0,0.005050505050505051,0.9949494949494949,235,0.14983164983164984,0.45454545454545453,0.3956228956228956
4435,3350025,2791,803,102,223,1988,2791,1.0,0.28771049802938015,0.7122895019706198,2466,0.03654604084557506,0.07989967753493371,0.8835542816194912
4436,3350046,571,8,61,227,563,571,1.0,0.014010507880910683,0.9859894921190894,283,0.10683012259194395,0.3975481611208406,0.4956217162872154
4437,3370002,2342,0,180,1189,2342,2342,1.0,0.0,1.0,973,0.07685738684884715,0.5076857386848848,0.41545687446626817
4438,3370003,1306,4,100,636,1302,1306,1.0,0.0030627871362940277,0.996937212863706,570,0.07656967840735068,0.4869831546707504,0.43644716692189894
4439,3370004,912,0,42,284,912,912,1.0,0.0,1.0,586,0.046052631578947366,0.31140350877192985,0.6425438596491229
4440,3370005,983,1,63,477,982,983,1.0,0.001017293997965412,0.9989827060020345,443,0.06408952187182096,0.4852492370295015,0.4506612410986775
4441,3370006,1169,21,66,512,1148,1169,1.0,0.017964071856287425,0.9820359281437125,591,0.05645851154833191,0.43798118049615054,0.5055603079555175
4442,3370007,1114,2,93,522,1112,1114,1.0,0.0017953321364452424,0.9982046678635548,499,0.08348294434470377,0.46858168761220825,0.447935368043088
4443,3370008,623,3,59,355,620,623,1.0,0.004815409309791332,0.9951845906902087,209,0.09470304975922954,0.5698234349919743,0.33547351524879615
4444,3370009,1223,3,132,534,1220,1223,1.0,0.0024529844644317253,0.9975470155355682,557,0.10793131643499591,0.4366312346688471,0.455437448896157
4445,3370010,1147,4,101,465,1143,1147,1.0,0.0034873583260680036,0.9965126416739319,581,0.08805579773321709,0.40540540540540543,0.5065387968613775
4446,3370011,1341,3,112,510,1338,1341,1.0,0.0022371364653243847,0.9977628635346756,719,0.08351976137211037,0.38031319910514544,0.5361670395227442
4447,3370012,179,0,14,63,179,179,1.0,0.0,1.0,102,0.0782122905027933,0.35195530726256985,0.5698324022346368
4448,3370013,1071,4,74,537,1067,1071,1.0,0.003734827264239029,0.996265172735761,460,0.06909430438842204,0.5014005602240896,0.4295051353874883
4449,3370014,268,0,15,104,268,268,1.0,0.0,1.0,149,0.055970149253731345,0.3880597014925373,0.5559701492537313
4450,3370015,470,7,42,230,463,470,1.0,0.014893617021276596,0.9851063829787234,198,0.08936170212765958,0.48936170212765956,0.42127659574468085
4451,3370016,258,0,23,131,258,258,1.0,0.0,1.0,104,0.08914728682170543,0.5077519379844961,0.40310077519379844
4452,3390001,2915,380,313,536,2535,2915,1.0,0.13036020583190394,0.869639794168096,2066,0.10737564322469983,0.18387650085763294,0.7087478559176672
4453,3390002,2232,122,155,677,2110,2232,1.0,0.05465949820788531,0.9453405017921147,1400,0.06944444444444445,0.3033154121863799,0.6272401433691757
4454,3390003,5167,1000,548,2085,4167,5167,1.0,0.19353590090961872,0.8064640990903813,2534,0.10605767369847106,0.40352235339655507,0.49041997290497386
4455,3390004,2306,211,351,842,2095,2306,1.0,0.09150043365134432,0.9084995663486557,1113,0.15221162185602774,0.36513443191673894,0.4826539462272333
4456,3390005,262,17,24,171,245,262,1.0,0.0648854961832061,0.9351145038167938,67,0.0916030534351145,0.6526717557251909,0.25572519083969464
4457,3390006,4574,324,363,1803,4250,4574,1.0,0.07083515522518584,0.9291648447748142,2408,0.07936160909488413,0.3941845212068212,0.5264538696982947
4458,3390007,2977,30,154,805,2947,2977,1.0,0.010077258985555929,0.9899227410144441,2018,0.0517299294591871,0.27040644944575076,0.6778636210950622
4459,3390008,3418,21,187,1276,3397,3418,1.0,0.006143943826799298,0.9938560561732007,1955,0.05471035693387946,0.37331772966647164,0.5719719133996489
4460,3390009,1978,119,183,766,1859,1978,1.0,0.06016177957532862,0.9398382204246714,1029,0.09251769464105157,0.3872598584428716,0.5202224469160769
4461,3390010,3160,815,763,369,2345,3160,1.0,0.2579113924050633,0.7420886075949367,2028,0.24145569620253166,0.11677215189873418,0.6417721518987342
4462,3390011,2194,36,170,816,2158,2194,1.0,0.016408386508659983,0.98359161349134,1208,0.07748404740200547,0.37192342752962626,0.5505925250683683
4463,3390012,2328,0,159,630,2328,2328,1.0,0.0,1.0,1539,0.06829896907216494,0.2706185567010309,0.6610824742268041
4464,3390013,6132,161,313,2566,5971,6132,1.0,0.026255707762557076,0.973744292237443,3253,0.05104370515329419,0.41846053489889107,0.5304957599478147
4465,3390014,4305,104,412,1452,4201,4305,1.0,0.02415795586527294,0.9758420441347271,2441,0.0957026713124274,0.3372822299651568,0.5670150987224158
4466,3390015,3593,87,338,2279,3506,3593,1.0,0.024213748956303925,0.9757862510436961,976,0.09407180629000834,0.6342888950737545,0.27163929863623715
4467,3390016,4623,13,252,1485,4610,4623,1.0,0.0028120268224096907,0.9971879731775903,2886,0.054510058403634,0.3212199870214147,0.6242699545749514
4468,3390017,4227,11,239,1323,4216,4227,1.0,0.0026023184291459663,0.9973976815708541,2665,0.05654128223326236,0.3129879347054649,0.6304707830612728
4469,3390019,3183,251,360,1429,2932,3183,1.0,0.07885642475651901,0.921143575243481,1394,0.11310084825636192,0.44894753377317,0.4379516179704681
4470,3390020,2919,198,363,761,2721,2919,1.0,0.06783144912641316,0.9321685508735869,1795,0.12435765673175746,0.26070572113737583,0.6149366221308668
4471,3390021,4756,527,389,1152,4229,4756,1.0,0.11080740117746005,0.88919259882254,3215,0.08179142136248949,0.24222035323801513,0.6759882253994953
4472,3390022,4628,38,410,2081,4590,4628,1.0,0.008210890233362144,0.9917891097666378,2137,0.08859118409680207,0.4496542783059637,0.4617545375972342
4473,3390023,3519,215,499,1040,3304,3519,1.0,0.06109690252912759,0.9389030974708724,1980,0.14180164819551008,0.29553850525717534,0.5626598465473146
4474,3390024,4802,425,431,1335,4377,4802,1.0,0.08850478967097043,0.9114952103290296,3036,0.0897542690545606,0.278009162848813,0.6322365680966264
4475,3390025,4811,62,221,1419,4749,4811,1.0,0.012887133652047392,0.9871128663479526,3171,0.045936395759717315,0.29494907503637496,0.6591145292039077
4476,3390026,2784,0,171,784,2784,2784,1.0,0.0,1.0,1829,0.061422413793103446,0.28160919540229884,0.6569683908045977
4477,3390027,5011,351,477,1736,4660,5011,1.0,0.07004589902215126,0.9299541009778487,2798,0.0951905807224107,0.3464378367591299,0.5583715825184594
4478,3390028,3754,60,206,1477,3694,3754,1.0,0.015982951518380393,0.9840170484816196,2071,0.05487480021310602,0.393446989877464,0.55167820990943
4479,3390031,4232,111,564,2088,4121,4232,1.0,0.02622873345935728,0.9737712665406427,1580,0.1332703213610586,0.4933837429111531,0.3733459357277883
4480,3390032,3368,612,492,1114,2756,3368,1.0,0.18171021377672208,0.8182897862232779,1762,0.14608076009501186,0.3307600950118765,0.5231591448931117
4481,3390033,3124,45,322,1316,3079,3124,1.0,0.01440460947503201,0.985595390524968,1486,0.10307298335467349,0.4212548015364917,0.47567221510883484
4482,3390034,3980,195,275,1598,3785,3980,1.0,0.048994974874371856,0.9510050251256281,2107,0.06909547738693467,0.4015075376884422,0.5293969849246232
